97.4,97.5,97.5,95.0,97.5,95.1,97.5,100.0,97.4,95.0,97.4,97.5,97.6,100.0,100.0,95.1,94.9,97.4,95.0,95.0,95.0,92.7,97.6,94.9,97.6,87.5,92.3,92.9,90.7,94.9,88.1,92.1,90.0,92.3,97.5,90.0,97.4,100.0,100.0,100.0,100.0,97.6,97.5,100.0,97.6,94.9,97.6,97.5,97.5,100.0,97.4,90.2,94.9,97.6,97.6,95.0,97.7,95.1,97.5,97.5,95.1,97.6,92.3,95.0,94.9,95.0,94.9,94.7,97.6,97.4,97.6,90.0,94.9,100.0,93.0,97.4,92.5,97.4,94.9,92.5,90.0,95.0,94.7,88.1,97.5,94.9,92.5,94.7,92.5,92.7,90.0,92.3,92.7,92.5,87.5,100.0,94.9,95.2,95.0,97.4,4
100.0,97.5,97.4,94.9,100.0,97.6,100.0,97.4,97.5,97.6,100.0,100.0,97.5,100.0,97.5,97.5,95.0,100.0,95.0,93.0,95.0,94.6,95.3,97.4,92.3,95.0,100.0,97.4,97.4,97.4,95.0,100.0,89.7,92.7,94.9,94.9,85.0,85.4,92.5,88.1,92.3,95.1,95.0,95.1,97.4,97.6,95.1,97.5,94.9,92.3,94.9,95.0,92.3,92.7,90.0,90.0,92.7,89.7,92.3,92.5,92.7,92.5,90.2,85.7,89.7,87.8,92.3,97.5,97.5,90.2,93.0,92.1,90.0,85.0,88.1,92.5,85.4,92.5,84.6,95.1,93.2,92.5,85.0,90.2,84.6,92.5,82.9,90.7,87.5,85.4,95.1,94.9,95.1,95.1,94.9,90.5,90.2,92.5,97.5,97.4,4
97.5,95.0,97.6,97.5,92.3,94.9,95.0,95.1,97.5,86.5,90.0,90.0,89.7,95.0,94.9,95.0,97.5,89.7,92.7,87.2,90.0,92.1,93.0,88.1,90.0,90.2,95.0,97.4,95.1,95.0,94.9,95.1,85.0,92.5,85.0,95.1,87.8,94.9,89.7,97.5,95.1,92.3,90.5,92.7,87.5,92.3,92.7,87.8,97.6,95.0,92.1,90.2,85.4,92.1,90.0,92.5,90.2,95.0,95.1,85.7,92.1,89.7,92.7,87.5,92.7,89.7,90.0,92.7,92.3,90.5,92.5,90.5,87.5,89.5,87.5,92.1,87.8,92.3,89.5,90.2,97.5,95.1,97.5,92.7,95.3,95.0,97.6,97.4,97.4,97.6,90.2,92.7,92.3,89.7,89.7,92.5,89.7,95.1,94.9,95.1,4
100.0,95.0,100.0,100.0,97.4,95.1,97.5,97.5,100.0,95.0,97.4,97.4,97.4,97.5,95.2,97.6,95.0,97.4,97.6,95.0,97.5,97.4,94.9,95.1,97.4,95.1,97.4,95.0,95.0,92.5,97.5,97.4,92.7,97.6,97.4,95.0,97.5,95.0,95.0,94.9,97.4,95.3,95.1,95.0,97.6,100.0,95.0,100.0,95.0,97.4,97.5,97.5,100.0,97.5,100.0,97.4,97.7,100.0,97.6,97.4,97.5,97.5,97.5,92.3,97.6,100.0,97.5,97.6,97.6,97.5,92.3,92.5,97.5,95.1,94.9,95.1,92.3,92.9,97.5,94.9,97.4,100.0,97.6,97.6,97.5,94.9,97.4,97.6,95.0,97.5,97.6,95.2,95.0,97.6,97.5,95.1,100.0,97.5,97.5,93.3,4
94.6,97.6,94.9,95.1,94.9,95.2,95.0,97.4,92.7,97.3,97.7,97.4,100.0,100.0,97.6,97.4,97.5,100.0,100.0,97.5,95.2,100.0,100.0,100.0,97.6,89.7,95.1,97.6,100.0,100.0,97.5,95.0,92.5,94.9,87.2,95.2,95.0,92.7,92.7,89.7,95.0,95.0,97.5,97.5,97.6,95.1,94.9,92.3,94.7,95.1,95.1,100.0,90.2,95.0,94.9,95.1,90.0,90.0,97.8,89.7,92.5,87.5,90.0,97.5,95.1,92.3,92.3,95.0,94.9,97.5,100.0,100.0,95.0,95.1,95.1,94.7,90.0,89.7,85.0,90.5,97.4,94.9,92.7,87.5,89.7,92.5,85.4,87.8,90.2,89.5,95.1,90.2,97.5,90.0,85.4,92.5,94.9,95.1,95.1,94.9,4
100.0,97.6,97.4,97.5,95.0,95.1,95.1,92.5,97.4,100.0,92.9,97.4,95.1,97.5,97.6,100.0,97.4,97.5,94.9,100.0,95.0,92.5,90.0,87.2,95.1,90.0,92.3,97.4,94.9,90.2,87.5,92.5,87.2,92.3,90.0,90.0,87.2,92.7,87.5,87.8,90.2,87.2,97.4,92.3,94.9,92.7,90.0,92.5,90.2,94.9,95.2,92.5,97.6,92.5,95.3,90.2,89.7,90.2,94.9,97.7,95.1,95.1,95.1,92.3,92.7,92.3,92.5,87.5,90.5,95.1,92.5,97.6,92.5,95.0,92.3,94.7,97.4,85.7,92.5,88.1,90.0,92.7,90.5,94.9,92.3,95.0,94.9,95.2,95.0,97.5,95.1,97.4,95.2,95.0,92.3,95.0,95.0,94.9,92.7,85.4,4
97.5,97.4,100.0,97.6,97.5,97.5,100.0,97.4,95.0,97.4,94.9,100.0,97.4,94.6,95.2,97.5,97.5,100.0,97.7,97.4,95.1,97.4,94.9,97.6,95.0,94.9,95.1,97.5,92.5,97.5,97.5,100.0,95.1,92.7,92.7,97.4,92.1,92.1,92.9,94.7,90.0,95.0,97.4,97.6,95.0,97.5,97.4,92.5,95.0,92.5,100.0,95.0,95.2,92.7,89.7,94.7,95.0,95.0,97.5,95.1,100.0,97.6,97.6,92.3,92.3,97.5,94.9,97.6,94.7,95.0,95.2,87.5,92.7,90.2,87.2,94.7,87.5,92.5,92.3,97.4,92.3,97.6,95.1,92.5,92.7,92.7,88.1,94.9,95.0,97.4,97.5,88.1,92.9,92.1,92.5,92.3,92.3,90.2,94.9,95.0,4
100.0,97.7,95.0,100.0,100.0,95.0,95.0,97.4,97.5,97.4,97.5,97.5,95.0,95.3,94.9,94.9,92.7,97.5,97.5,97.7,97.5,97.5,92.5,95.0,92.9,97.4,97.4,97.4,95.0,97.5,92.5,92.3,93.0,87.8,87.5,87.5,92.5,89.5,95.2,95.0,95.0,95.0,97.6,97.4,97.5,92.5,92.5,90.2,87.5,90.0,92.5,95.1,94.9,97.6,94.9,95.0,92.5,90.5,90.5,90.0,92.5,92.7,88.9,95.0,97.4,97.6,94.9,89.7,97.6,92.5,97.4,95.2,97.3,97.6,97.5,92.3,95.0,92.9,90.2,89.5,97.5,95.0,92.5,97.5,94.9,95.1,94.9,92.5,97.4,86.8,95.1,92.3,92.7,89.7,92.3,100.0,92.5,92.5,90.2,89.7,4
100.0,100.0,97.5,97.4,95.1,92.3,97.4,97.5,97.4,97.6,97.5,100.0,100.0,97.6,97.4,97.4,97.5,100.0,97.5,100.0,97.5,97.4,95.1,97.6,95.1,94.7,97.6,94.7,97.4,97.7,97.6,92.5,95.1,90.5,94.9,92.3,92.7,94.7,97.4,95.1,97.6,92.5,97.5,91.9,85.7,90.2,85.4,92.5,87.5,90.2,90.5,97.4,92.5,87.8,97.5,82.1,89.7,87.2,92.7,85.4,97.4,97.5,93.0,97.4,92.5,97.4,92.3,90.2,92.3,95.1,97.5,97.6,97.4,95.0,95.0,92.5,92.5,87.2,92.5,95.0,92.5,97.6,97.5,97.5,95.0,97.4,92.3,95.0,95.0,97.4,92.5,92.5,92.7,92.5,87.8,90.0,87.2,93.0,97.5,95.0,4
97.6,97.6,97.5,92.3,95.1,100.0,100.0,95.0,94.9,97.5,97.5,97.5,94.9,95.1,97.5,100.0,95.2,97.5,97.4,100.0,97.6,94.9,92.5,90.0,97.5,95.1,90.0,97.4,95.1,95.0,97.6,97.5,94.9,97.7,90.0,80.0,89.7,89.7,97.6,95.2,100.0,97.4,95.1,94.9,97.5,94.9,87.2,85.4,92.3,92.7,97.4,94.9,92.3,87.8,90.5,92.7,89.7,90.0,92.5,100.0,97.5,92.9,95.1,97.4,90.0,83.3,90.2,87.8,87.5,87.2,90.2,92.5,92.3,90.2,89.7,90.5,87.5,84.6,90.2,87.2,90.0,95.1,92.7,90.2,92.3,95.0,95.2,90.5,89.7,92.5,97.7,97.5,95.0,92.7,92.7,94.9,97.4,92.7,89.7,88.1,4
97.6,97.5,94.9,97.5,100.0,97.6,97.6,97.6,97.5,97.5,95.3,97.5,95.1,94.9,94.9,97.6,92.3,92.7,95.1,100.0,97.5,97.4,97.5,92.5,95.0,95.1,90.0,95.0,94.9,92.7,89.7,90.7,97.6,97.4,97.4,97.6,97.4,97.5,97.4,92.7,92.5,97.5,95.0,92.7,89.7,90.0,87.5,97.5,92.1,97.5,100.0,97.6,97.4,89.7,97.6,94.7,95.0,95.0,92.3,90.2,87.5,90.2,90.2,94.9,92.9,82.9,92.5,90.2,90.0,87.2,92.5,95.0,95.1,90.0,87.8,85.0,94.9,90.0,94.9,87.8,97.4,92.5,90.2,94.9,90.0,92.1,92.5,90.2,87.8,90.0,87.8,92.5,94.9,97.4,94.9,92.5,92.5,92.3,95.0,90.2,4
95.1,94.7,97.5,95.1,92.5,100.0,97.5,97.4,95.1,100.0,95.1,97.5,95.1,100.0,95.0,97.4,95.2,97.4,92.5,95.2,97.5,97.5,100.0,100.0,97.5,89.7,95.0,94.9,92.9,92.3,95.1,90.5,87.5,92.5,89.5,85.7,92.9,92.7,95.0,92.3,89.7,90.2,89.7,90.0,90.0,85.4,97.5,95.0,97.4,97.5,100.0,100.0,95.1,94.9,97.5,100.0,100.0,95.1,97.5,100.0,97.6,94.9,97.6,95.2,97.5,100.0,97.6,97.5,100.0,97.5,97.7,97.4,94.9,100.0,97.5,94.7,97.4,95.2,94.9,100.0,92.7,97.4,95.0,95.0,100.0,95.1,95.1,95.1,94.7,97.6,95.0,92.5,95.1,92.5,95.0,97.8,95.1,89.7,97.4,88.1,4
100.0,97.4,97.6,100.0,93.0,97.5,97.5,97.5,95.2,100.0,95.1,97.4,97.4,94.9,100.0,95.1,95.1,97.5,95.0,95.2,97.6,97.5,97.5,89.5,92.5,90.7,89.7,92.3,89.7,97.6,90.0,95.0,92.9,87.5,90.0,92.7,85.0,89.7,92.3,89.7,97.4,94.9,95.0,95.0,95.1,90.2,97.6,97.5,97.5,97.5,100.0,97.5,97.5,100.0,95.7,97.4,95.0,97.4,97.5,97.4,97.6,95.0,97.5,97.5,97.5,94.9,95.0,100.0,97.5,97.7,97.4,97.6,97.5,97.4,97.5,94.9,100.0,97.6,95.0,97.4,92.7,97.5,97.5,97.4,92.5,95.1,92.2,87.8,87.5,90.2,85.0,90.5,97.4,95.0,94.9,97.4,92.7,87.8,90.2,86.8,4
100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,5
100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,5
100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,97.8,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,97.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,5
100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,97.6,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,5
100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,97.6,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,97.6,100.0,100.0,100.0,100.0,100.0,100.0,5
100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,97.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,5
100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,97.6,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,5
100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,97.4,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,97.6,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,5
100.0,100.0,97.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,97.7,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,5
100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,97.7,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,5
100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,98.3,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,97.8,100.0,100.0,100.0,100.0,5
100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,97.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,5
100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,97.6,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,97.7,100.0,100.0,100.0,100.0,5
100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,5
100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,97.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,5
100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,97.6,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,5
100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,5
100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,97.6,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,97.6,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,5
100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,97.6,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,5
100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,97.6,97.6,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,97.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,5
100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,97.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,97.6,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,97.6,100.0,97.6,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,5
